PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
47;85;3;10;47085003_10_49;2022;4;12.0;8.1;8.5;15.0;19.0;14.0;16.0;11.0;8.5;7.9;29.0;5.9;7.7;8.5;10.0;11.0;11.0;15.0;11.0;9.9;9.4;6.9;4.8;5.3;7.1;8.7;6.2;12.0;34.0;43.0;
41;91;16;10;41091016_10_49;2022;4;13.0;12.0;13.0;19.0;9.3;11.0;15.0;16.0;18.0;32.0;27.0;8.0;11.0;11.0;22.0;27.0;28.0;28.0;18.0;14.0;18.0;12.0;11.0;11.0;17.0;17.0;13.0;;19.0;22.0;
28;79;40;10;28079040_10_47;2022;4;7.3;5.8;7.2;13.0;18.0;14.0;15.0;11.0;9.1;12.0;23.0;9.4;12.0;10.0;20.0;13.0;10.0;13.0;17.0;6.9;11.0;8.0;3.2;7.5;11.0;16.0;12.0;14.0;20.0;40.0;
24;134;6;10;24134006_10_49;2022;4;7.7;10.0;7.5;13.0;12.0;13.0;16.0;11.0;13.0;18.0;27.0;8.4;5.3;8.7;11.0;13.0;13.0;17.0;3.6;8.5;13.0;8.3;4.4;8.5;11.0;12.0;7.3;6.9;29.0;31.0;
28;79;36;10;28079036_10_47;2022;4;8.1;5.3;5.8;11.0;17.0;16.0;16.0;12.0;9.6;12.0;24.0;9.5;8.8;11.0;20.0;14.0;13.0;12.0;16.0;5.2;11.0;8.2;4.8;8.7;12.0;15.0;11.0;13.0;20.0;39.0;
24;89;6;10;24089006_10_49;2022;4;9.4;9.4;8.0;18.0;14.0;20.0;14.0;10.0;15.0;14.0;25.0;9.7;13.0;12.0;14.0;17.0;17.0;20.0;8.9;16.0;16.0;10.0;5.3;6.4;14.0;21.0;13.0;10.0;38.0;41.0;
24;89;10;10;24089010_10_49;2022;4;5.3;8.0;4.3;9.0;11.0;11.0;7.1;5.4;9.3;5.8;16.0;4.4;4.8;5.9;9.8;13.0;12.0;13.0;2.9;8.5;11.0;4.0;2.0;3.1;5.3;8.8;5.1;2.9;27.0;29.0;
24;115;15;10;24115015_10_49;2022;4;12.0;13.0;12.0;15.0;17.0;15.0;17.0;14.0;16.0;16.0;18.0;12.0;15.0;15.0;17.0;20.0;21.0;19.0;13.0;20.0;19.0;11.0;9.9;11.0;16.0;16.0;14.0;15.0;30.0;42.0;
11;20;4;10;11020004_10_49;2022;4;11.0;12.0;12.0;12.0;9.0;9.6;14.0;11.0;11.0;14.0;21.0;12.0;9.3;12.0;13.0;21.0;25.0;27.0;16.0;13.0;;14.0;13.0;13.0;15.0;16.0;15.0;13.0;12.0;16.0;
11;28;1;10;11028001_10_49;2022;4;19.0;20.0;17.0;16.0;15.0;16.0;22.0;19.0;21.0;21.0;30.0;21.0;22.0;17.0;19.0;24.0;31.0;33.0;26.0;20.0;20.0;21.0;22.0;20.0;21.0;18.0;;;19.0;21.0;
11;31;1;10;11031001_10_49;2022;4;13.0;16.0;14.0;11.0;11.0;8.2;13.0;10.0;11.0;17.0;23.0;16.0;14.0;13.0;15.0;18.0;27.0;24.0;20.0;15.0;14.0;15.0;18.0;16.0;15.0;13.0;13.0;14.0;12.0;18.0;
21;41;12;10;21041012_10_49;2022;4;14.0;11.0;12.0;13.0;11.0;12.0;14.0;12.0;13.0;15.0;16.0;13.0;14.0;11.0;11.0;15.0;;;;;;;;;;;;;;;
24;181;1;10;24181001_10_49;2022;4;9.3;10.0;12.0;13.0;16.0;15.0;14.0;13.0;14.0;15.0;28.0;6.5;10.0;11.0;18.0;22.0;19.0;19.0;9.1;11.0;14.0;6.5;3.8;9.0;12.0;14.0;11.0;11.0;48.0;44.0;
34;80;4;10;34080004_10_49;2022;4;7.8;9.9;8.2;13.0;12.0;6.7;6.3;7.0;6.1;6.4;16.0;4.3;3.4;5.0;8.2;11.0;4.2;12.0;5.8;10.0;5.3;4.3;3.0;3.1;6.0;6.1;5.9;6.2;25.0;12.0;
37;274;10;10;37274010_10_49;2022;4;6.4;6.4;6.5;11.0;14.0;11.0;9.0;13.0;7.4;10.0;23.0;7.5;5.6;8.6;13.0;16.0;12.0;16.0;5.5;5.6;9.8;3.0;3.5;6.8;11.0;13.0;9.5;9.3;38.0;50.0;
37;274;11;10;37274011_10_49;2022;4;8.0;8.5;14.0;14.0;21.0;17.0;14.0;9.7;6.2;9.6;28.0;7.4;11.0;13.0;18.0;19.0;21.0;19.0;11.0;7.8;11.0;5.3;7.6;11.0;10.0;14.0;10.0;11.0;38.0;58.0;
40;194;2;10;40194002_10_49;2022;4;4.0;4.5;4.2;10.0;14.0;19.0;11.0;5.8;2.8;2.4;39.0;2.0;2.0;5.4;8.8;8.1;6.3;7.1;6.7;3.2;2.4;2.0;1.8;1.8;4.2;10.0;2.6;5.9;27.0;55.0;
42;173;1;10;42173001_10_49;2022;4;8.0;4.9;3.7;7.4;11.0;20.0;23.0;19.0;13.0;6.7;25.0;8.8;11.0;13.0;21.0;16.0;13.0;9.9;4.1;4.2;8.3;8.9;1.2;5.3;9.4;12.0;7.3;13.0;25.0;41.0;
14;21;6;10;14021006_10_49;2022;4;8.7;7.7;7.4;9.9;8.2;14.0;17.0;18.0;16.0;12.0;25.0;11.0;7.7;13.0;23.0;33.0;26.0;23.0;16.0;4.5;16.0;14.0;4.7;8.8;13.0;17.0;13.0;14.0;11.0;19.0;
14;21;7;10;14021007_10_49;2022;4;12.0;13.0;14.0;17.0;6.4;19.0;23.0;20.0;20.0;18.0;23.0;6.1;9.6;14.0;32.0;42.0;26.0;24.0;18.0;8.8;13.0;6.6;6.4;13.0;14.0;20.0;17.0;15.0;20.0;20.0;
14;21;9;10;14021009_10_49;2022;4;13.0;15.0;15.0;19.0;13.0;22.0;25.0;24.0;22.0;;;11.0;14.0;17.0;35.0;51.0;40.0;30.0;23.0;11.0;19.0;11.0;8.8;13.0;19.0;22.0;18.0;16.0;18.0;21.0;
14;47;1;10;14047001_10_49;2022;4;11.0;9.7;9.5;10.0;9.5;9.6;11.0;11.0;11.0;13.0;15.0;8.9;8.2;9.2;18.0;22.0;11.0;14.0;12.0;9.4;10.0;9.0;8.4;9.3;10.0;13.0;;;;;
18;87;7;10;18087007_10_49;2022;4;13.0;14.0;13.0;11.0;11.0;17.0;23.0;21.0;15.0;22.0;32.0;8.5;8.1;11.0;24.0;35.0;26.0;26.0;29.0;7.3;13.0;13.0;6.4;8.0;16.0;18.0;19.0;13.0;14.0;19.0;
28;79;48;10;28079048_10_47;2022;4;5.9;6.5;5.1;8.0;13.0;10.0;13.0;9.0;7.0;11.0;16.0;7.1;6.2;7.7;14.0;12.0;10.0;11.0;9.9;5.1;8.4;7.9;3.5;6.7;9.2;11.0;9.4;8.6;15.0;29.0;
28;79;57;10;28079057_10_47;2022;4;5.4;4.3;4.5;8.1;13.0;11.0;13.0;9.1;6.4;9.5;18.0;7.5;5.6;9.0;16.0;11.0;9.5;9.5;12.0;3.9;7.3;6.7;3.2;5.4;8.8;12.0;9.0;9.5;15.0;34.0;
38;48;1;10;38048001_10_49;2022;4;11.0;7.7;13.0;18.0;18.0;13.0;16.0;14.0;11.0;4.9;14.0;18.0;12.0;17.0;22.0;29.0;83.0;65.0;36.0;29.0;18.0;12.0;12.0;12.0;10.0;8.4;14.0;21.0;20.0;18.0;
24;25;1;10;24025001_10_49;2022;4;12.0;8.1;6.1;11.0;8.2;6.8;6.1;5.8;9.6;13.0;32.0;5.7;5.7;6.5;6.5;7.7;13.0;8.8;5.5;6.7;7.3;6.5;6.0;6.0;7.3;7.2;4.4;6.0;15.0;14.0;
49;275;2;10;49275002_10_49;2022;4;6.3;7.0;6.7;11.0;13.0;12.0;9.1;7.2;5.6;8.5;18.0;4.7;5.8;7.2;12.0;13.0;11.0;12.0;4.3;5.3;7.9;3.7;4.9;6.4;7.8;11.0;5.7;6.8;31.0;40.0;
38;4;1;10;38004001_10_49;2022;4;9.3;8.5;7.5;8.3;22.0;21.0;16.0;16.0;13.0;16.0;14.0;36.0;39.0;22.0;24.0;33.0;232.0;144.0;47.0;38.0;38.0;26.0;37.0;21.0;24.0;26.0;21.0;27.0;25.0;29.0;
35;26;1;10;35026001_10_49;2022;4;13.0;11.0;12.0;17.0;18.0;17.0;19.0;17.0;17.0;15.0;17.0;20.0;16.0;20.0;26.0;35.0;199.0;130.0;52.0;40.0;24.0;11.0;13.0;14.0;18.0;13.0;15.0;23.0;22.0;20.0;
35;24;1;10;35024001_10_49;2022;4;14.0;17.0;17.0;17.0;18.0;18.0;24.0;20.0;26.0;25.0;14.0;19.0;16.0;23.0;28.0;42.0;123.0;45.0;36.0;31.0;21.0;15.0;23.0;17.0;14.0;14.0;19.0;24.0;25.0;30.0;
38;5;1;10;38005001_10_46;2022;4;13.0;11.0;14.0;19.0;33.0;19.0;18.0;17.0;17.0;18.0;20.0;22.0;25.0;31.0;36.0;37.0;283.0;148.0;49.0;40.0;19.0;11.0;11.0;16.0;25.0;28.0;20.0;27.0;25.0;26.0;
18;87;10;10;18087010_10_49;2022;4;10.0;11.0;11.0;11.0;11.0;13.0;15.0;15.0;14.0;20.0;33.0;11.0;7.9;11.0;23.0;36.0;26.0;22.0;26.0;10.0;11.0;11.0;5.6;7.4;12.0;16.0;16.0;11.0;12.0;17.0;
18;140;1;10;18140001_10_49;2022;4;9.4;13.0;17.0;17.0;9.4;7.0;15.0;16.0;21.0;18.0;27.0;19.0;10.0;13.0;13.0;24.0;26.0;34.0;34.0;13.0;19.0;14.0;13.0;12.0;20.0;17.0;18.0;17.0;14.0;21.0;
21;41;10;10;21041010_10_49;2022;4;15.0;15.0;15.0;18.0;12.0;15.0;17.0;15.0;16.0;23.0;;;13.0;13.0;15.0;27.0;28.0;24.0;22.0;19.0;19.0;17.0;17.0;16.0;20.0;18.0;18.0;19.0;18.0;20.0;
21;41;15;10;21041015_10_49;2022;4;11.0;8.9;9.0;14.0;3.6;9.1;15.0;13.0;17.0;23.0;;;;;;;;;13.0;11.0;15.0;8.1;11.0;9.5;16.0;14.0;12.0;13.0;12.0;13.0;
21;41;16;10;21041016_10_49;2022;4;12.0;15.0;15.0;15.0;6.3;9.0;11.0;10.0;14.0;24.0;22.0;16.0;;;;;;;;;;11.0;11.0;13.0;20.0;19.0;13.0;15.0;19.0;18.0;
21;50;1;10;21050001_10_49;2022;4;19.0;27.0;24.0;22.0;8.5;12.0;18.0;17.0;22.0;29.0;25.0;19.0;15.0;15.0;;;;;;;;19.0;20.0;19.0;23.0;24.0;23.0;23.0;27.0;27.0;
34;120;8;10;34120008_10_49;2022;4;4.4;5.0;3.5;11.0;11.0;9.8;8.2;7.3;7.1;7.8;28.0;6.8;5.1;3.3;9.9;12.0;7.6;13.0;3.3;4.5;5.3;5.8;1.7;3.5;7.5;10.0;6.6;7.0;36.0;19.0;
21;5;2;10;21005002_10_49;2022;4;;12.0;16.0;17.0;8.2;8.8;14.0;12.0;13.0;19.0;28.0;21.0;13.0;12.0;18.0;29.0;31.0;24.0;23.0;16.0;22.0;23.0;26.0;16.0;15.0;16.0;16.0;18.0;13.0;21.0;
23;97;1;10;23097001_10_49;2022;4;9.1;12.0;12.0;8.1;9.8;17.0;19.0;19.0;18.0;23.0;35.0;12.0;13.0;20.0;39.0;51.0;26.0;26.0;27.0;9.4;15.0;14.0;8.9;12.0;19.0;22.0;15.0;11.0;15.0;28.0;
13;71;17;10;13071017_10_49;2022;4;23.0;;;;21.0;24.0;26.0;25.0;26.0;33.0;52.0;21.0;20.0;26.0;47.0;49.0;28.0;35.0;32.0;20.0;26.0;22.0;21.0;22.0;28.0;32.0;25.0;27.0;30.0;43.0;
14;26;2;10;14026002_10_49;2022;4;10.0;9.9;9.6;11.0;9.3;10.0;11.0;11.0;11.0;13.0;17.0;11.0;9.8;10.0;17.0;19.0;14.0;15.0;14.0;10.0;11.0;11.0;9.1;10.0;11.0;13.0;12.0;12.0;12.0;15.0;
35;16;14;10;35016014_10_49;2022;4;12.0;11.0;11.0;17.0;16.0;15.0;;;;;;;;;;;;;36.0;28.0;17.0;18.0;16.0;15.0;15.0;18.0;15.0;19.0;20.0;20.0;
38;37;1;10;38037001_10_49;2022;4;21.0;17.0;19.0;29.0;29.0;26.0;21.0;20.0;19.0;21.0;25.0;30.0;22.0;28.0;30.0;38.0;77.0;120.0;43.0;35.0;23.0;15.0;19.0;17.0;15.0;15.0;17.0;24.0;;;
38;6;1;10;38006001_10_46;2022;4;27.0;19.0;28.0;30.0;36.0;26.0;28.0;26.0;22.0;22.0;24.0;34.0;28.0;32.0;36.0;43.0;332.0;205.0;62.0;46.0;27.0;23.0;23.0;30.0;27.0;31.0;28.0;39.0;37.0;33.0;
35;17;1;10;35017001_10_47;2022;4;16.0;18.0;14.0;14.0;18.0;18.0;18.0;21.0;25.0;26.0;11.0;18.0;14.0;28.0;30.0;38.0;113.0;46.0;44.0;38.0;23.0;16.0;19.0;15.0;14.0;16.0;21.0;28.0;29.0;28.0;
38;17;1;10;38017001_10_46;2022;4;19.0;11.0;19.0;27.0;28.0;21.0;22.0;24.0;24.0;23.0;18.0;33.0;30.0;43.0;49.0;49.0;283.0;182.0;59.0;49.0;31.0;19.0;18.0;20.0;20.0;24.0;31.0;36.0;36.0;33.0;
21;53;3;10;21053003_10_49;2022;4;;;;;;;;;;;;;;;;;;;;;;7.5;9.8;7.5;13.0;12.0;10.0;12.0;20.0;16.0;
21;55;5;10;21055005_10_49;2022;4;15.0;13.0;12.0;17.0;7.0;12.0;;12.0;;;;13.0;13.0;13.0;15.0;26.0;22.0;23.0;;14.0;14.0;12.0;13.0;12.0;17.0;16.0;15.0;15.0;;;
21;55;7;10;21055007_10_49;2022;4;;;;;;;;;;;;;;;;;;;13.0;12.0;14.0;11.0;11.0;7.1;11.0;11.0;13.0;13.0;10.0;13.0;
21;60;2;10;21060002_10_49;2022;4;10.0;8.6;8.5;12.0;5.9;6.7;8.4;7.7;11.0;16.0;19.0;13.0;10.0;9.1;10.0;19.0;18.0;17.0;16.0;17.0;17.0;;15.0;10.0;;11.0;10.0;9.5;9.7;14.0;
21;64;2;10;21064002_10_49;2022;4;9.0;;;;5.2;7.2;11.0;;9.0;20.0;17.0;;;;;;;;;;;;11.0;9.6;14.0;14.0;11.0;12.0;15.0;14.0;
23;10;2;10;23010002_10_49;2022;4;13.0;9.7;8.1;14.0;7.3;14.0;24.0;23.0;18.0;24.0;32.0;7.7;11.0;21.0;34.0;50.0;40.0;32.0;20.0;6.1;13.0;8.2;5.3;13.0;18.0;24.0;21.0;20.0;17.0;25.0;
35;17;4;10;35017004_10_49;2022;4;8.5;7.2;9.9;12.0;15.0;16.0;14.0;16.0;26.0;20.0;8.0;16.0;8.2;27.0;25.0;51.0;414.0;249.0;102.0;38.0;14.0;6.2;18.0;14.0;9.5;7.5;14.0;19.0;21.0;25.0;
38;36;2;10;38036002_10_49;2022;4;13.0;8.3;13.0;14.0;15.0;10.0;13.0;11.0;10.0;6.7;12.0;12.0;7.7;13.0;16.0;19.0;;195.0;39.0;24.0;12.0;5.1;8.9;9.1;6.3;6.6;10.0;16.0;14.0;9.4;
35;19;4;10;35019004_10_47;2022;4;21.0;11.0;17.0;19.0;16.0;21.0;27.0;32.0;17.0;17.0;15.0;25.0;18.0;85.0;39.0;34.0;277.0;139.0;124.0;138.0;26.0;17.0;13.0;19.0;18.0;19.0;43.0;58.0;51.0;31.0;
35;26;4;10;35026004_10_49;2022;4;15.0;15.0;15.0;19.0;23.0;21.0;21.0;20.0;21.0;19.0;20.0;25.0;19.0;27.0;30.0;41.0;223.0;138.0;55.0;43.0;27.0;17.0;21.0;20.0;23.0;19.0;22.0;29.0;27.0;26.0;
35;16;11;10;35016011_10_49;2022;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;10;38038010_10_49;2022;4;7.1;11.0;23.0;12.0;14.0;17.0;13.0;9.8;10.0;15.0;12.0;13.0;8.6;11.0;14.0;57.0;99.0;90.0;30.0;24.0;11.0;8.5;12.0;14.0;19.0;9.9;12.0;17.0;15.0;9.5;
35;4;1;10;35004001_10_49;2022;4;19.0;14.0;14.0;16.0;18.0;18.0;22.0;22.0;26.0;23.0;14.0;18.0;16.0;26.0;33.0;48.0;178.0;64.0;47.0;33.0;24.0;17.0;20.0;15.0;16.0;13.0;19.0;26.0;28.0;32.0;
23;50;3;10;23050003_10_49;2022;4;9.0;11.0;9.7;7.5;5.8;12.0;15.0;13.0;14.0;20.0;29.0;10.0;7.8;11.0;27.0;45.0;24.0;24.0;23.0;8.1;12.0;9.9;6.9;11.0;15.0;16.0;14.0;9.9;15.0;17.0;
29;67;5;10;29067005_10_49;2022;4;9.4;16.0;17.0;23.0;11.0;9.0;13.0;16.0;14.0;22.0;29.0;16.0;6.2;12.0;15.0;22.0;27.0;34.0;33.0;9.7;12.0;14.0;7.4;14.0;19.0;17.0;20.0;16.0;14.0;21.0;
29;67;6;10;29067006_10_49;2022;4;10.0;19.0;21.0;26.0;11.0;10.0;13.0;15.0;17.0;23.0;39.0;24.0;6.4;12.0;16.0;28.0;33.0;43.0;36.0;9.2;11.0;15.0;7.5;14.0;24.0;16.0;19.0;19.0;15.0;24.0;
29;67;7;10;29067007_10_49;2022;4;19.0;30.0;30.0;38.0;17.0;15.0;15.0;18.0;19.0;23.0;28.0;20.0;14.0;17.0;20.0;25.0;26.0;32.0;30.0;14.0;16.0;17.0;13.0;15.0;24.0;24.0;25.0;26.0;16.0;20.0;
29;67;8;10;29067008_10_49;2022;4;30.0;31.0;34.0;39.0;17.0;25.0;26.0;28.0;26.0;32.0;49.0;40.0;14.0;19.0;21.0;31.0;38.0;53.0;;16.0;21.0;27.0;16.0;23.0;30.0;26.0;33.0;31.0;27.0;34.0;
41;4;6;10;41004006_10_M;2022;4;;10.0;;15.0;;8.6;;14.0;;26.0;;9.2;;11.0;;26.0;;24.0;;16.0;;10.0;;9.4;;19.0;;15.0;;17.0;
14;21;6;10;14021006_10_M;2022;4;;;;;;;;;;15.0;;4.5;;15.0;;32.0;;25.0;;4.5;;;;9.7;;17.0;;13.0;;19.0;
11;12;2;10;11012002_10_M;2022;4;;;;;;;;;;;;23.0;;14.0;;20.0;;35.0;;18.0;;17.0;;17.0;;28.0;;17.0;;23.0;
4;22;1;10;04022001_10_M;2022;4;;;;;;;;;;12.0;;13.0;;4.5;;20.0;;26.0;;4.5;;13.0;;4.5;;12.0;;;;16.0;
38;31;1;10;38031001_10_49;2022;4;7.9;8.7;7.9;11.0;12.0;9.1;8.8;7.8;8.0;8.4;10.0;12.0;8.1;10.0;15.0;29.0;148.0;164.0;45.0;22.0;9.9;7.0;13.0;9.5;9.0;6.5;10.0;14.0;14.0;13.0;
35;16;12;10;35016012_10_49;2022;4;18.0;13.0;14.0;29.0;32.0;26.0;25.0;19.0;20.0;19.0;33.0;37.0;30.0;28.0;34.0;43.0;127.0;107.0;50.0;41.0;27.0;23.0;32.0;30.0;19.0;25.0;23.0;29.0;28.0;28.0;
35;6;1;10;35006001_10_49;2022;4;8.4;6.4;6.6;10.0;12.0;12.0;11.0;11.0;11.0;8.0;9.3;12.0;11.0;12.0;15.0;19.0;96.0;77.0;25.0;23.0;14.0;8.5;10.0;9.8;12.0;;;;17.0;15.0;
35;16;10;10;35016010_10_49;2022;4;18.0;16.0;17.0;22.0;25.0;23.0;21.0;21.0;23.0;21.0;;;;23.0;28.0;40.0;206.0;134.0;60.0;46.0;27.0;15.0;18.0;19.0;18.0;17.0;21.0;28.0;27.0;25.0;
38;38;26;10;38038026_10_46;2022;4;;;;;;;;;2.8;2.8;3.8;;;;;;;;;;;;;;;7.6;16.0;18.0;20.0;16.0;
41;49;1;10;41049001_10_49;2022;4;6.1;4.5;4.1;8.1;5.5;4.4;8.4;7.0;8.3;21.0;24.0;11.0;5.3;8.9;11.0;22.0;22.0;19.0;13.0;6.0;10.0;9.9;5.8;5.9;8.8;10.0;11.0;8.7;12.0;14.0;
41;59;1;10;41059001_10_49;2022;4;9.9;9.1;11.0;15.0;6.1;9.5;11.0;11.0;12.0;24.0;19.0;6.3;9.0;7.8;17.0;25.0;25.0;21.0;15.0;11.0;14.0;9.0;10.0;9.4;14.0;14.0;10.0;15.0;16.0;17.0;
41;88;1;10;41088001_10_49;2022;4;8.1;4.9;4.0;7.3;6.1;6.7;9.9;11.0;11.0;17.0;23.0;8.6;6.4;8.5;20.0;28.0;18.0;19.0;14.0;6.7;12.0;9.2;4.2;7.4;11.0;12.0;9.3;6.8;12.0;20.0;
41;91;9;10;41091009_10_49;2022;4;18.0;16.0;17.0;19.0;12.0;14.0;22.0;22.0;21.0;37.0;28.0;12.0;16.0;16.0;23.0;32.0;29.0;27.0;19.0;20.0;18.0;11.0;13.0;13.0;20.0;18.0;17.0;16.0;23.0;23.0;
29;67;6;10;29067006_10_M;2022;4;;21.0;;31.0;;10.0;;17.0;;26.0;;26.0;;14.0;;36.0;;46.0;;14.0;;17.0;;16.0;;19.0;;21.0;;24.0;
29;67;5;10;29067005_10_M;2022;4;;;;;;;;;;22.0;;16.0;;10.0;;21.0;;35.0;;16.0;;13.0;;12.0;;19.0;;20.0;;19.0;
4;66;7;10;04066007_10_M;2022;4;;9.2;;;;;;15.0;;;;;;8.6;;;;;;14.0;;;;;;12.0;;;;;
29;67;7;10;29067007_10_M;2022;4;;;;;;;;;;;;;;;;;;;;;;13.0;;11.0;;19.0;;18.0;;15.0;
29;32;1;10;29032001_10_M;2022;4;;;;;;;;;;8.9;;4.3;;5.6;;18.0;;22.0;;7.9;;5.4;;;;9.8;;9.0;;11.0;
21;41;17;10;21041017_10_M;2022;4;11.0;9.3;10.0;13.0;5.6;7.2;11.0;9.3;16.0;16.0;;;;;;;;;;;;;;;14.0;12.0;12.0;12.0;14.0;15.0;
35;17;3;10;35017003_10_49;2022;4;21.0;19.0;19.0;23.0;30.0;28.0;28.0;28.0;35.0;36.0;16.0;28.0;23.0;38.0;42.0;59.0;188.0;75.0;64.0;54.0;35.0;25.0;29.0;23.0;22.0;23.0;31.0;37.0;41.0;41.0;
38;6;2;10;38006002_10_46;2022;4;33.0;19.0;23.0;25.0;30.0;25.0;27.0;27.0;27.0;22.0;23.0;31.0;25.0;30.0;31.0;38.0;473.0;165.0;59.0;40.0;25.0;23.0;21.0;25.0;19.0;22.0;25.0;30.0;33.0;28.0;
35;17;2;10;35017002_10_47;2022;4;15.0;13.0;15.0;15.0;19.0;20.0;18.0;21.0;24.0;22.0;9.3;19.0;14.0;24.0;25.0;33.0;106.0;53.0;40.0;35.0;21.0;13.0;17.0;12.0;12.0;18.0;20.0;25.0;26.0;24.0;
41;91;18;10;41091018_10_49;2022;4;13.0;9.8;13.0;16.0;6.0;9.0;15.0;16.0;16.0;28.0;28.0;8.3;10.0;10.0;20.0;26.0;26.0;26.0;17.0;16.0;27.0;11.0;9.2;8.9;17.0;22.0;19.0;19.0;19.0;18.0;
2;3;2;10;02003002_10_49;2022;4;13.0;12.0;25.0;18.0;17.0;19.0;20.0;18.0;21.0;19.0;24.0;17.0;13.0;21.0;27.0;34.0;25.0;32.0;25.0;16.0;16.0;20.0;16.0;16.0;18.0;20.0;18.0;17.0;23.0;31.0;
13;34;2;10;13034002_10_49;2022;4;12.0;15.0;12.0;29.0;14.0;12.0;15.0;13.0;13.0;24.0;24.0;;9.4;14.0;34.0;34.0;18.0;28.0;25.0;8.2;15.0;12.0;14.0;11.0;18.0;20.0;13.0;15.0;24.0;26.0;
13;71;15;10;13071015_10_49;2022;4;11.0;11.0;9.0;21.0;12.0;17.0;17.0;17.0;13.0;20.0;36.0;12.0;10.0;16.0;34.0;43.0;19.0;27.0;24.0;13.0;17.0;11.0;13.0;12.0;16.0;22.0;16.0;14.0;20.0;;
11;22;5;10;11022005_10_M;2022;4;;25.0;;33.0;;13.0;;16.0;;23.0;;14.0;;21.0;;28.0;;30.0;;27.0;;13.0;;17.0;;16.0;;19.0;;25.0;
11;8;1;10;11008001_10_M;2022;4;;12.0;;14.0;;4.5;;12.0;;15.0;;12.0;;14.0;;22.0;;25.0;;25.0;;9.3;;43.0;;13.0;;11.0;;27.0;
21;55;4;10;21055004_10_M;2022;4;;11.0;;;4.5;;;12.0;;;24.0;;;11.0;;;;;;17.0;;;;;;16.0;;;18.0;;
14;21;7;10;14021007_10_M;2022;4;;11.0;;19.0;;17.0;;18.0;;17.0;;4.5;;14.0;;42.0;;26.0;;14.0;;4.5;;14.0;;20.0;;15.0;;21.0;
21;5;2;10;21005002_10_M;2022;4;;9.5;;;6.2;;;8.8;;;23.0;;;10.0;;;28.0;;;13.0;;;27.0;;;12.0;;;14.0;;
38;38;25;10;38038025_10_46;2022;4;10.0;7.5;14.0;8.0;11.0;8.3;11.0;11.0;10.0;11.0;11.0;13.0;11.0;12.0;17.0;31.0;71.0;103.0;37.0;19.0;12.0;7.9;10.0;13.0;24.0;3.4;7.8;18.0;13.0;10.0;
38;38;12;10;38038012_10_46;2022;4;13.0;11.0;13.0;15.0;18.0;14.0;15.0;14.0;14.0;16.0;17.0;18.0;13.0;17.0;22.0;35.0;142.0;131.0;44.0;31.0;14.0;9.9;16.0;20.0;22.0;12.0;16.0;22.0;16.0;13.0;
38;6;3;10;38006003_10_46;2022;4;13.0;12.0;12.0;19.0;23.0;17.0;16.0;15.0;16.0;16.0;15.0;21.0;18.0;23.0;23.0;35.0;483.0;150.0;45.0;32.0;19.0;18.0;17.0;21.0;18.0;19.0;20.0;26.0;23.0;20.0;
35;22;3;10;35022003_10_49;2022;4;16.0;17.0;26.0;22.0;25.0;27.0;22.0;21.0;23.0;22.0;47.0;29.0;23.0;42.0;31.0;44.0;219.0;152.0;54.0;54.0;31.0;30.0;25.0;25.0;150.0;68.0;28.0;34.0;30.0;30.0;
38;36;1;10;38036001_10_49;2022;4;8.2;2.5;8.6;13.0;16.0;13.0;13.0;11.0;9.5;6.0;14.0;15.0;24.0;20.0;18.0;22.0;355.0;240.0;49.0;36.0;15.0;11.0;12.0;12.0;11.0;10.0;13.0;18.0;;;
16;78;1;10;16078001_10_49;2022;4;8.3;8.7;7.6;12.0;14.0;16.0;20.0;17.0;12.0;10.0;24.0;20.0;15.0;20.0;;;;;24.0;12.0;11.0;17.0;11.0;14.0;23.0;23.0;21.0;22.0;25.0;44.0;
14;26;2;10;14026002_10_M;2022;4;;;;;;;;;;9.3;;3.9;;4.3;;23.0;;14.0;;5.4;;5.4;;4.5;;8.8;;6.1;;13.0;
21;50;1;10;21050001_10_M;2022;4;;29.0;;22.0;;4.5;;16.0;;29.0;;14.0;;16.0;;35.0;;;;27.0;;13.0;;11.0;;21.0;;20.0;;25.0;
18;87;10;10;18087010_10_M;2022;4;;9.6;;13.0;;9.4;;13.0;;22.0;;4.5;;11.0;;37.0;;22.0;;4.5;;9.8;;;;17.0;;4.5;;14.0;
14;21;8;10;14021008_10_M;2022;4;12.0;19.0;18.0;34.0;19.0;19.0;24.0;16.0;16.0;31.0;;;;;;;;;;;;;;;20.0;20.0;16.0;24.0;46.0;26.0;
41;91;16;10;41091016_10_M;2022;4;;13.0;;15.0;;17.0;;19.0;;32.0;;9.7;;12.0;;27.0;;27.0;;17.0;;13.0;;12.0;;17.0;;18.0;;22.0;
4;32;5;10;04032005_10_M;2022;4;;15.0;;20.0;;12.0;;21.0;;22.0;;24.0;;13.0;;28.0;;28.0;;18.0;;23.0;;12.0;;25.0;;17.0;;31.0;
